Datetime,Water Level (m)
2024-11-20 06:00:00,0.3726361
2024-11-20 07:00:00,0.511188
2024-11-20 08:00:00,0.5339867
2024-11-20 09:00:00,0.33947143
2024-11-20 10:00:00,0.032841846
2024-11-20 11:00:00,-0.24887267
2024-11-20 12:00:00,-0.50634086
2024-11-20 13:00:00,-0.70769113
2024-11-20 14:00:00,-0.83911014
2024-11-20 15:00:00,-0.74267477
2024-11-20 16:00:00,-0.32610193
2024-11-20 17:00:00,0.1754491
2024-11-20 18:00:00,0.618993
2024-11-20 19:00:00,0.83786595
2024-11-20 20:00:00,0.9259263
2024-11-20 21:00:00,0.7644018
2024-11-20 22:00:00,0.42789623
2024-11-20 23:00:00,0.08394043
2024-11-21 00:00:00,-0.21504447
2024-11-21 01:00:00,-0.4496549
2024-11-21 02:00:00,-0.63532925
2024-11-21 03:00:00,-0.73623335
2024-11-21 04:00:00,-0.675416
2024-11-21 05:00:00,-0.3433754
2024-11-21 06:00:00,0.03591141
2024-11-21 07:00:00,0.31175536
2024-11-21 08:00:00,0.39597264
2024-11-21 09:00:00,0.39649764
2024-11-21 10:00:00,0.2298648
2024-11-21 11:00:00,-0.03398879
2024-11-21 12:00:00,-0.2796746
2024-11-21 13:00:00,-0.49067044
2024-11-21 14:00:00,-0.6429303
2024-11-21 15:00:00,-0.6953305
2024-11-21 16:00:00,-0.50881076
2024-11-21 17:00:00,-0.14581011
2024-11-21 18:00:00,0.25615507
2024-11-21 19:00:00,0.5589206
2024-11-21 20:00:00,0.7094142
2024-11-21 21:00:00,0.73785985
2024-11-21 22:00:00,0.5592679
2024-11-21 23:00:00,0.271206
2024-11-22 00:00:00,-0.013393221
2024-11-22 01:00:00,-0.25278643
2024-11-22 02:00:00,-0.45843175
2024-11-22 03:00:00,-0.6079376
2024-11-22 04:00:00,-0.6749864
2024-11-22 05:00:00,-0.58089906
2024-11-22 06:00:00,-0.28729767
2024-11-22 07:00:00,0.03278494
2024-11-22 08:00:00,0.2557134
2024-11-22 09:00:00,0.3183688
2024-11-22 10:00:00,0.31518948
2024-11-22 11:00:00,0.19260815
2024-11-22 12:00:00,-0.019788267
2024-11-22 13:00:00,-0.23394564
2024-11-22 14:00:00,-0.4081986
2024-11-22 15:00:00,-0.5276439
2024-11-22 16:00:00,-0.53931624
2024-11-22 17:00:00,-0.3833851
2024-11-22 18:00:00,-0.09489809
2024-11-22 19:00:00,0.20304912
2024-11-22 20:00:00,0.44714946
2024-11-22 21:00:00,0.57465273
2024-11-22 22:00:00,0.57461405
2024-11-22 23:00:00,0.42198622
2024-11-23 00:00:00,0.19247021
2024-11-23 01:00:00,-0.050982095
2024-11-23 02:00:00,-0.26368803
2024-11-23 03:00:00,-0.4515798
2024-11-23 04:00:00,-0.58960634
2024-11-23 05:00:00,-0.6455166
2024-11-23 06:00:00,-0.56822467
2024-11-23 07:00:00,-0.31905815
2024-11-23 08:00:00,-0.01993616
2024-11-23 09:00:00,0.19008534
2024-11-23 10:00:00,0.30998793
2024-11-23 11:00:00,0.3233455
2024-11-23 12:00:00,0.23199485
2024-11-23 13:00:00,0.06073266
2024-11-23 14:00:00,-0.13697161
2024-11-23 15:00:00,-0.3133353
2024-11-23 16:00:00,-0.43781117
2024-11-23 17:00:00,-0.4678229
2024-11-23 18:00:00,-0.3542485
2024-11-23 19:00:00,-0.12059222
2024-11-23 20:00:00,0.14787212
2024-11-23 21:00:00,0.36440572
2024-11-23 22:00:00,0.4779788
2024-11-23 23:00:00,0.46795654
2024-11-24 00:00:00,0.3431409
2024-11-24 01:00:00,0.15364696
2024-11-24 02:00:00,-0.049244966
2024-11-24 03:00:00,-0.24775867
2024-11-24 04:00:00,-0.43632656
2024-11-24 05:00:00,-0.57840127
2024-11-24 06:00:00,-0.65288377
2024-11-24 07:00:00,-0.6183972
2024-11-24 08:00:00,-0.38534835
2024-11-24 09:00:00,-0.049068686
2024-11-24 10:00:00,0.21266578
2024-11-24 11:00:00,0.3538981
2024-11-24 12:00:00,0.38994366
2024-11-24 13:00:00,0.31789526
2024-11-24 14:00:00,0.15061618
2024-11-24 15:00:00,-0.057714168
2024-11-24 16:00:00,-0.24527876
2024-11-24 17:00:00,-0.37861586
2024-11-24 18:00:00,-0.43503374
2024-11-24 19:00:00,-0.40039018
2024-11-24 20:00:00,-0.22571953
2024-11-24 21:00:00,0.034875754
2024-11-24 22:00:00,0.25912306
2024-11-24 23:00:00,0.41369817
2024-11-25 00:00:00,0.4514374
2024-11-25 01:00:00,0.36625925
2024-11-25 02:00:00,0.20101286
2024-11-25 03:00:00,-0.032403238
2024-11-25 04:00:00,-0.25737646
2024-11-25 05:00:00,-0.46588865
2024-11-25 06:00:00,-0.6349925
2024-11-25 07:00:00,-0.7307749
2024-11-25 08:00:00,-0.6748631
2024-11-25 09:00:00,-0.37860864
2024-11-25 10:00:00,0.0061210142
2024-11-25 11:00:00,0.30275744
2024-11-25 12:00:00,0.4303305
2024-11-25 13:00:00,0.48446226
2024-11-25 14:00:00,0.42290413
2024-11-25 15:00:00,0.24393944
2024-11-25 16:00:00,0.011674825
2024-11-25 17:00:00,-0.20958002
2024-11-25 18:00:00,-0.38031742
2024-11-25 19:00:00,-0.49883878
2024-11-25 20:00:00,-0.50698525
2024-11-25 21:00:00,-0.35263053
2024-11-25 22:00:00,-0.019852776
2024-11-25 23:00:00,0.2687089
2024-11-26 00:00:00,0.44901985
2024-11-26 01:00:00,0.49511504
2024-11-26 02:00:00,0.41103196
2024-11-26 03:00:00,0.20254736
2024-11-26 04:00:00,-0.05928218
2024-11-26 05:00:00,-0.29362044
2024-11-26 06:00:00,-0.5112043
